,X,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,Clinton,Trump,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,Obama,Romney,diff_2012,per_point_diff_2012,fips,area_name,state_abbreviation,population2014,population2010,population_change,POP010210,AGE135214,AGE295214,age65plus,SEX255214,White,Black,RHI325214,RHI425214,RHI525214,RHI625214,Hispanic,RHI825214,POP715213,POP645213,NonEnglish,Edu_highschool,Edu_batchelors,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,Income,INC110213,Poverty,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,Density,Region,Sub.Region
802,801,18013,2518,5015,7908,0.318411735,0.634167931,2497,-0.315756196,IN,Brown County,18013,7590,3056,4330,18013,18,0.402635046,0.570487484,1274,-0.167852437,18013,Brown County,IN,14962,15242,-1.8,15242,4.1,19.5,21.1,50.2,0.973,0.006,0.4,0.4,0,1.3,0.016,95.9,87.6,0.9,3.4,87.1,21.1,1704,35.9,8506,83,2.7,157400,5889,2.54,25833,51568,14.6,349,1982,0.4,1423,1952,0,0,0,0,0,27.4,0,4299,61518,4180,19753,48,311.98,48.9,Midwest,East North Central
803,802,18015,1891,6273,8609,0.219653851,0.728656058,4382,-0.509002207,IN,Carroll County,18015,7793,2631,4993,18015,18,0.337610676,0.640703195,2362,-0.303092519,18015,Carroll County,IN,19923,20155,-1.2,20155,5.3,23.2,17.7,50.3,0.977,0.006,0.3,0.2,0,1.1,0.041,94.3,88.4,2.5,4.6,87.7,16,1694,25.7,9434,78.8,7.3,103900,7995,2.5,24531,50542,10.7,380,4464,4.6,1234,1448,0,0,0,0,0,0,0,0,102111,5153,18411,24,372.22,54.1,Midwest,East North Central
804,803,18017,3758,9697,14135,0.265864874,0.686027591,5939,-0.420162717,IN,Cass County,18017,14137,5365,8432,18017,18,0.379500601,0.596449034,3067,-0.216948433,18017,Cass County,IN,38438,38966,-1.4,38966,6.5,24.1,16.2,50,0.937,0.02,1,1.7,0.2,1.4,0.138,81.8,86.8,8.3,13.4,83.1,13.7,3138,20.1,16337,75.9,11.4,81900,14827,2.54,21700,41940,16.5,742,12379,-1.8,1760,2706,0,0,0,0,0,16.6,1302002,438966,340870,8714,33801,12,412.16,94.5,Midwest,East North Central
805,804,18019,18791,30012,51104,0.367701158,0.587273012,11221,-0.219571853,IN,Clark County,18019,47062,20775,25422,18019,18,0.441438953,0.540181038,4647,-0.098742085,18019,Clark County,IN,114262,110232,3.7,110232,6.3,23,14.3,50.9,0.889,0.074,0.4,1,0.1,2.2,0.052,84.3,88.4,3.7,5.2,86.2,18.9,8935,24.1,48986,71.6,17.9,127400,42502,2.58,24312,50496,12.2,2405,44691,4.8,6448,8622,0,0.5,0,0,1,26.1,2114873,1062039,1729530,16414,197472,531,372.86,295.6,Midwest,East North Central
806,805,18021,2306,8528,11259,0.204813927,0.757438494,6222,-0.552624567,IN,Clay County,18021,10922,3630,7065,18021,18,0.332356711,0.64685955,3435,-0.314502838,18021,Clay County,IN,26562,26887,-1.2,26890,6.1,23.1,16.6,50.8,0.977,0.006,0.3,0.4,0,1,0.013,96.5,87.9,0.5,1.5,86.6,14,1990,27,11694,76.2,7.1,91300,10230,2.59,21474,46430,15.8,469,5735,-1.7,1461,2069,0,0,0,0,0,24.4,0,0,312395,11737,18422,14,357.54,75.2,Midwest,East North Central
807,806,18023,2819,8530,11896,0.23697041,0.717047747,5711,-0.480077337,IN,Clinton County,18023,9879,3307,6338,18023,18,0.334750481,0.641562911,3031,-0.30681243,18023,Clinton County,IN,32776,33224,-1.3,33224,6.9,26.3,15.8,50.5,0.978,0.006,0.4,0.3,0,0.9,0.149,83.4,84.7,6.5,12.5,84.7,13,2051,22.1,13248,72.1,12.7,97300,11745,2.76,21554,48953,13.9,577,9225,1.5,1634,2280,0,0,0,0,1.4,26.2,2283489,0,223595,6579,25067,24,405.07,82,Midwest,East North Central
808,807,18025,1323,3013,4591,0.288172511,0.656284034,1690,-0.368111523,IN,Crawford County,18025,4586,2040,2418,18025,18,0.444832098,0.527256869,378,-0.082424771,18025,Crawford County,IN,10655,10713,-0.5,10713,5.3,22.4,17.2,49.3,0.977,0.005,0.4,0.2,0.1,1.1,0.014,96.5,91.1,0.7,1,80.8,12.1,814,33.2,5455,82,3.7,83300,4237,2.49,20504,39700,19.6,125,1346,4.4,683,1204,0,0,0,0,0,0,0,0,40720,3752,0,0,305.64,35.1,Midwest,East North Central
809,808,18027,1800,8545,10736,0.167660209,0.795920268,6745,-0.62826006,IN,Daviess County,18027,10246,2437,7638,18027,18,0.237848917,0.745461644,5201,-0.507612727,18027,Daviess County,IN,32729,31654,3.4,31648,8.2,29.2,14.5,50.2,0.969,0.01,0.4,0.7,0.1,0.9,0.046,92.7,90.6,2.2,14.7,77.5,12.4,1942,21,12481,75.8,7.8,105500,11160,2.81,21416,47165,12.9,865,10143,-0.8,2132,2346,0,0,0,0,0,17.6,643418,153709,381537,12667,25851,4,429.49,73.7,Midwest,East North Central
810,809,18029,4883,18110,23910,0.204224174,0.757423672,13227,-0.553199498,IN,Dearborn County,18029,22352,6527,15391,18029,18,0.292009664,0.688573729,8864,-0.396564066,18029,Dearborn County,IN,49506,50047,-1.1,50047,5.5,23.6,15.3,50.2,0.974,0.007,0.2,0.5,0.1,1.1,0.012,96.4,88.6,1.1,2.2,89,17.6,3727,29.3,20238,77,11.5,160400,18556,2.66,27058,56946,9.1,908,13630,-2.5,2967,3964,0,0,0,0,0,18.7,786076,0,509651,10256,0,65,305.03,164.1,Midwest,East North Central
811,810,18031,2121,8488,11095,0.191167192,0.765029292,6367,-0.5738621,IN,Decatur County,18031,10303,2941,7119,18031,18,0.28545084,0.690963797,4178,-0.405512957,18031,Decatur County,IN,26524,25740,3,25740,6,24.8,15.4,50.6,0.97,0.005,0.2,1.3,0,0.9,0.018,95.5,85,1.9,2.2,87.1,13.7,1959,23.2,11231,70.6,12,112000,9792,2.61,22046,48047,14.1,624,11818,7.4,1591,2125,0,0,0,0,0,25.9,1869737,0,315023,12582,29861,50,372.57,69.1,Midwest,East North Central
812,811,18033,3941,12054,16816,0.234360133,0.716817317,8113,-0.482457184,IN,DeKalb County,18033,16314,5419,10586,18033,18,0.332168689,0.648890523,5167,-0.316721834,18033,DeKalb County,IN,42383,42223,0.4,42223,6,24.7,14.8,50.2,0.975,0.005,0.3,0.6,0,1,0.027,95.1,88.1,1.1,2.8,87.9,16.3,3081,21,17624,78.7,14.6,107800,16032,2.61,22827,47247,12.4,985,18643,4.1,2496,2751,0,0,0,0,0,21.7,3818858,0,408899,9774,47475,94,362.82,116.4,Midwest,East North Central
813,812,18035,18100,24217,44699,0.404930759,0.541779458,6117,-0.136848699,IN,Delaware County,18035,44924,22630,21231,18035,18,0.503739649,0.472598166,1399,0.031141483,18035,Delaware County,IN,117074,117671,-0.5,117671,5.1,18.9,16,51.9,0.892,0.071,0.3,1.2,0.1,2.1,0.021,87.4,73.1,2,2.9,86.9,22.5,8635,20.1,52512,63.8,21,89600,46325,2.36,20854,37474,22.3,2321,37892,2.9,5564,7848,2,0,0,0,0,27.1,1280555,424060,1516815,13156,160815,98,392.12,300.1,Midwest,East North Central
814,813,18037,5389,13365,19917,0.270572877,0.671034794,7976,-0.400461917,IN,Dubois County,18037,18542,6522,11654,18037,18,0.351741991,0.628519038,5132,-0.276777047,18037,Dubois County,IN,42345,41889,1.1,41889,6.1,24.1,15.9,50.6,0.979,0.005,0.3,0.5,0.1,0.7,0.067,91.8,91,3.6,7.9,86.9,18.9,3188,19.8,17595,78.2,12.3,133200,15890,2.59,25589,54780,8.3,1295,25617,1.4,2740,3595,0,0,0,0,0,26.1,0,530645,763441,18509,58781,124,427.27,98,Midwest,East North Central
815,814,18039,20667,41810,65187,0.317041741,0.641385552,21143,-0.324343811,IN,Elkhart County,18039,67768,24376,42348,18039,18,0.359697792,0.624896706,17972,-0.265198914,18039,Elkhart County,IN,201971,197561,2.2,197559,7.5,27.9,13.3,50.5,0.897,0.062,0.6,1.2,0.1,2.3,0.151,75.9,85.5,8.5,18.1,80.5,18.2,11289,19.4,77933,71.6,18.6,121700,70130,2.78,21109,45693,16.7,4853,112276,3,12323,16077,2.5,0,1.9,0,2,22.6,15779841,3231392,2416879,12182,272416,270,463.17,426.5,Midwest,East North Central
816,815,18041,2252,6839,9530,0.236306401,0.717628541,4587,-0.481322141,IN,Fayette County,18041,8816,3553,5044,18041,18,0.403017241,0.572141561,1491,-0.169124319,18041,Fayette County,IN,23468,24302,-3.4,24277,5.3,22.6,18.4,50.5,0.969,0.016,0.2,0.3,0,1,0.009,96,83.9,0.7,2.3,77.3,8.9,2146,25,10816,72,14.9,81700,9536,2.48,18757,37391,23,435,5696,-1,1158,1494,0,0,0,0,0,25.8,486488,85936,208881,8604,21624,11,215.01,112.9,Midwest,East North Central
817,816,18043,13939,21427,37225,0.374452653,0.57560779,7488,-0.201155138,IN,Floyd County,18043,35283,14805,19868,18043,18,0.419607176,0.563104044,5063,-0.143496868,18043,Floyd County,IN,76179,74580,2.1,74578,5.8,23.2,14.5,51.4,0.911,0.055,0.3,1.1,0,2,0.029,88.7,87.7,2.8,4.2,88,22.6,6110,22.7,32300,71.8,17.3,150400,29087,2.54,27185,53961,13.3,1777,26086,-3.4,5001,0,0,0,0,0,0,0,1558350,1420463,787397,10813,0,142,147.94,504.1,Midwest,East North Central
818,817,18045,1476,5661,7474,0.197484613,0.757425743,4185,-0.559941129,IN,Fountain County,18045,7103,2233,4660,18045,18,0.314374208,0.656060819,2427,-0.341686611,18045,Fountain County,IN,16658,17238,-3.4,17240,5.8,22.6,19.2,50.2,0.977,0.004,0.4,0.3,0.1,1.1,0.026,95.4,84.9,1.3,2.8,85.5,11.9,1261,25.7,7801,76.5,6.7,88800,6925,2.44,23063,45884,11.9,322,4348,-4.3,941,1276,0,0,0,0,0,0,498444,124764,142465,8336,12013,2,395.66,43.6,Midwest,East North Central
819,818,18047,1967,8665,10990,0.178980892,0.78844404,6698,-0.609463148,IN,Franklin County,18047,10549,2907,7421,18047,18,0.275571144,0.703479003,4514,-0.427907859,18047,Franklin County,IN,22934,23087,-0.7,23087,5.7,24.7,15.6,49.8,0.981,0.004,0.2,0.6,0,0.7,0.011,97.1,91,0.8,1.9,85.4,18.1,1464,31.4,9563,79.4,7.1,150100,8551,2.67,24085,49516,13.5,409,5187,-1.5,1608,1848,0,0,0,0,0,16.7,0,18626,171270,7407,28470,35,384.43,60.1,Midwest,East North Central
820,819,18049,1960,6010,8374,0.234057798,0.717697636,4050,-0.483639838,IN,Fulton County,18049,8120,2621,5315,18049,18,0.322783251,0.65455665,2694,-0.331773399,18049,Fulton County,IN,20500,20836,-1.6,20836,6.1,23.9,17.6,50,0.965,0.008,0.8,0.6,0,1.2,0.051,92.2,85.3,2.9,7.5,84.1,12.7,1634,22.7,9653,76.5,7.3,95600,8221,2.49,21226,40168,15.5,473,5391,-1.8,1392,2171,0,0,0,0,0,26,524323,62128,200781,9931,0,15,368.39,56.6,Midwest,East North Central
821,820,18051,3720,11079,15472,0.240434333,0.716067735,7359,-0.475633402,IN,Gibson County,18051,14718,4928,9487,18051,18,0.334828102,0.644584862,4559,-0.30975676,18051,Gibson County,IN,33759,33503,0.8,33503,6,23.2,16.5,50.1,0.954,0.021,0.3,0.4,0,1.8,0.016,94.1,87.7,1,2,90.1,16.1,2474,21.2,14729,77.8,9.9,104400,13094,2.5,24258,49329,11.5,705,17450,4.5,1698,2360,0,0,0,0,0,24.2,0,0,442605,13501,38501,121,487.49,68.7,Midwest,East North Central
822,821,18053,7029,17009,25239,0.278497563,0.67391735,9980,-0.395419787,IN,Grant County,18053,25258,9589,15148,18053,18,0.379642094,0.599730778,5559,-0.220088685,18053,Grant County,IN,68569,70063,-2.1,70061,5.5,20.8,17.7,52.2,0.891,0.073,0.4,0.8,0,2.4,0.04,85.6,85.6,1.5,2.9,85.7,16.8,5887,18.9,30288,69.7,14.6,80100,26981,2.39,20516,39747,18.6,1327,29170,1.6,3248,4581,2.5,1,1.2,0,0,0,1670123,0,765826,11121,88055,68,414.07,169.2,Midwest,East North Central
823,822,18055,2929,10275,13763,0.212816973,0.746566882,7346,-0.533749909,IN,Greene County,18055,13101,4340,8457,18055,18,0.331272422,0.645523243,4117,-0.314250821,18055,Greene County,IN,32726,33164,-1.3,33165,5.4,22.6,18,50.1,0.979,0.003,0.4,0.4,0,1,0.013,96.8,87.7,0.7,1.2,84.6,12.1,3065,29.4,15051,78.4,6.8,88800,12894,2.53,22235,43980,14,579,4991,-4.1,1830,2325,0,0,0,0,0,0,0,0,226084,6924,19511,0,542.5,61.1,Midwest,East North Central
824,823,18057,57214,87299,153630,0.372414242,0.56824188,30085,-0.195827638,IN,Hamilton County,18057,136803,43794,90740,18057,18,0.320124559,0.663289548,46946,-0.343164989,18057,Hamilton County,IN,302623,274569,10.2,274569,6.8,28.5,10.4,51.2,0.882,0.041,0.2,5.6,0.1,1.8,0.038,84.9,86.9,7.2,9.3,96.3,55.1,15778,26.5,116286,79.2,15.9,215600,103234,2.73,39521,82468,5.1,8081,114197,3.6,24778,28209,1.8,0,3.1,0,1.4,27.6,1569925,2779456,3295421,12582,437156,3684,394.27,696.4,Midwest,East North Central
825,824,18059,8901,25050,36027,0.247064701,0.695311849,16149,-0.448247148,IN,Hancock County,18059,32758,9303,22750,18059,18,0.283991697,0.694486843,13447,-0.410495146,18059,Hancock County,IN,71978,70045,2.8,70002,5.5,24.1,15.1,50.9,0.952,0.023,0.3,0.9,0,1.3,0.021,93.4,88.4,1.5,2.2,92.6,26.3,5381,26.3,28881,80.2,12.8,155400,26071,2.68,28111,62981,7.6,1333,19756,2.2,4837,6449,0,0.6,0,0,0,27.5,1256037,519932,568518,8584,66306,395,306.02,228.8,Midwest,East North Central
826,825,18061,4776,12993,18528,0.257772021,0.701262953,8217,-0.443490933,IN,Harrison County,18061,17646,6600,10629,18061,18,0.374022441,0.602346141,4029,-0.228323699,18061,Harrison County,IN,39299,39364,-0.2,39364,5.4,22.6,16,50.1,0.975,0.006,0.3,0.4,0,1.1,0.018,96,91.3,1.1,2,87.6,14.9,3337,30.2,16665,81.2,6.8,122100,14499,2.67,23244,50510,13.2,651,8805,2,2575,3701,2.1,0,1,0,1.3,27.1,410685,98576,400931,10862,0,84,484.52,81.2,Midwest,East North Central
827,826,18063,22595,48326,75258,0.300233862,0.642137713,25731,-0.341903851,IN,Hendricks County,18063,66590,21100,44308,18063,18,0.316864394,0.665385193,23208,-0.348520799,18063,Hendricks County,IN,156056,145412,7.3,145448,6,25.9,12.3,50.2,0.894,0.06,0.3,2.5,0.1,1.7,0.035,86.4,87.9,4.2,5.7,93.5,32.2,10552,25.9,58326,82.4,11.2,159800,52946,2.75,29830,68297,5,2954,51362,2.4,10069,11771,2.4,0,3.8,0,0.9,25,2819422,2520749,2088672,15496,227647,1145,406.91,357.4,Midwest,East North Central
828,827,18065,5124,13895,20075,0.255242839,0.692154421,8771,-0.436911582,IN,Henry County,18065,18996,7613,10836,18065,18,0.400768583,0.570435881,3223,-0.169667298,18065,Henry County,IN,48995,49462,-0.9,49462,4.9,20.9,18,48.3,0.954,0.027,0.2,0.4,0,1.4,0.016,93.9,84.2,0.9,2,85.8,14.9,4313,27.3,21139,73.3,14.8,94200,18367,2.5,20309,40679,17,831,10567,0.9,2424,2846,0,0,1.1,0,0,29.3,1026569,180241,455036,9706,36185,18,391.88,126.2,Midwest,East North Central
829,828,18067,11215,23675,36754,0.305136856,0.644147576,12460,-0.33901072,IN,Howard County,18067,36194,15097,20284,18067,18,0.417113334,0.56042438,5187,-0.143311046,18067,Howard County,IN,82982,82752,0.3,82752,6.1,23,18,51.7,0.886,0.073,0.4,1.1,0,2.6,0.031,86,83.8,2,4.2,88.8,20,7482,20.4,38688,70.5,17.3,98500,34544,2.36,24071,43590,16.7,1753,30882,3.8,4233,5748,0,0,0,0,0,28.8,2923185,319544,1194698,14264,150481,140,293.06,282.4,Midwest,East North Central
830,829,18069,3506,11649,15974,0.219481658,0.729247527,8143,-0.50976587,IN,Huntington County,18069,15753,4596,10862,18069,18,0.291753952,0.689519457,6266,-0.397765505,18069,Huntington County,IN,36706,37124,-1.1,37124,5.8,22.4,15.9,50.8,0.972,0.006,0.5,0.6,0,1.1,0.021,95.4,85.5,1.5,2.3,88.5,16.9,2703,20.8,15879,77.4,10.4,97100,14138,2.52,22601,46148,12,872,12923,3,1912,2795,0,0,0,0,0,19.1,1478637,0,328017,8651,44268,53,382.65,97,Midwest,East North Central
831,830,18071,3843,12857,17532,0.219199179,0.733344741,9014,-0.514145562,IN,Jackson County,18071,16704,5838,10419,18071,18,0.349497126,0.623742816,4581,-0.27424569,18071,Jackson County,IN,43705,42380,3.1,42376,6.9,24.2,15.3,50.2,0.959,0.01,0.3,1.3,0.2,1.2,0.064,90.1,85.7,5.6,7.1,86.2,14.5,2815,20.3,18524,73,12.5,117100,16713,2.52,22568,46501,13,1000,17926,-0.6,2167,3274,0,0,0,0,0,19.9,2585502,0,529531,12572,58429,178,509.31,83.2,Midwest,East North Central
832,831,18073,3329,9382,13331,0.249718701,0.70377316,6053,-0.45405446,IN,Jasper County,18073,12891,4672,7955,18073,18,0.362423396,0.6170972,3283,-0.254673803,18073,Jasper County,IN,33475,33478,0,33478,5.9,24.5,15.8,50.2,0.973,0.009,0.3,0.4,0.1,1,0.059,91.7,88.4,2.3,5.3,87.2,14.9,2515,26.6,13349,79.6,9.9,146200,11924,2.71,24297,57500,7.7,744,8589,-1.2,1789,2557,0,0,0,0,0,0,601064,163377,405489,12531,33940,51,559.63,59.8,Midwest,East North Central
833,832,18075,1889,5697,7962,0.237251947,0.715523738,3808,-0.478271791,IN,Jay County,18075,7897,3063,4643,18075,18,0.387868811,0.587944789,1580,-0.200075978,18075,Jay County,IN,21179,21253,-0.3,21253,7,26.1,16.5,50.7,0.981,0.004,0.2,0.5,0,0.9,0.03,95.3,89.7,1.1,4.6,84.1,10,1392,20.6,9194,76,9.3,79300,8179,2.57,19236,40235,14.7,401,6162,-5,1330,1163,0,0,0,0,0,26.6,835131,413695,139539,6543,0,21,383.91,55.4,Midwest,East North Central
834,833,18077,4325,8538,13461,0.321298566,0.6342768,4213,-0.312978233,IN,Jefferson County,18077,13120,5728,7096,18077,18,0.436585366,0.540853659,1368,-0.104268293,18077,Jefferson County,IN,32494,32428,0.2,32428,5.4,21.3,16.3,51.8,0.956,0.02,0.3,0.8,0,1.4,0.025,93.4,85.5,2,3.4,83.9,17.8,2668,22,14320,72.6,13.8,111500,12668,2.38,21524,43795,13.6,678,11028,1.7,1755,2651,0,0,0,0,0,0,1476978,0,382708,11801,43158,29,360.63,89.9,Midwest,East North Central
835,834,18079,2364,8222,11115,0.21268556,0.739721098,5858,-0.527035538,IN,Jennings County,18079,10237,3818,6112,18079,18,0.372960828,0.597049917,2294,-0.224089089,18079,Jennings County,IN,28000,28525,-1.8,28525,6.2,24.2,14.8,49.8,0.975,0.009,0.2,0.3,0,1.1,0.023,95.3,84.7,1.2,2.8,85.3,9.6,2203,25.5,12063,75.9,6.3,89700,10632,2.63,20109,44128,16.7,404,6280,-1.2,1454,2546,0,0,1.1,0,0,0,377163,0,223798,7956,16079,47,376.58,75.7,Midwest,East North Central
836,835,18081,17318,45456,66229,0.26148666,0.686345861,28138,-0.424859201,IN,Johnson County,18081,57362,17080,39136,18081,18,0.297758098,0.682263519,22056,-0.384505422,18081,Johnson County,IN,147538,139867,5.5,139654,6.5,25.4,13.8,50.7,0.937,0.019,0.3,2.5,0.1,1.5,0.034,90.8,85.9,3.8,5.7,91,26.8,9895,26.1,58738,72.6,17.4,144300,52239,2.66,28575,61231,10.6,3046,43122,1.5,9184,11957,0,0,3.1,0,0.8,26.6,1609901,682332,2072896,15169,208425,668,320.43,435.8,Midwest,East North Central
837,836,18083,3772,11077,15483,0.243622037,0.715429826,7305,-0.471807789,IN,Knox County,18083,15145,5228,9612,18083,18,0.345196434,0.634664906,4384,-0.289468471,18083,Knox County,IN,37938,38440,-1.3,38440,6.2,21.2,16.7,49.3,0.945,0.031,0.3,0.8,0,1.2,0.018,92.9,83.8,1.3,2.1,86.2,14.1,2712,19.6,16974,67.4,16.2,84100,14738,2.4,21047,42119,14,917,13149,-3.9,1875,2411,0,0,1.9,0,0,23.7,774300,321523,471778,12463,56801,34,516.03,74.5,Midwest,East North Central
838,837,18085,6311,23909,31907,0.197793588,0.749334002,17598,-0.551540414,IN,Kosciusko County,18085,30039,6862,22553,18085,18,0.228436366,0.750790639,15691,-0.522354273,18085,Kosciusko County,IN,78564,77356,1.6,77358,6.5,24.7,15,50.1,0.961,0.011,0.4,1.2,0.1,1.2,0.08,88.6,87.6,4.1,10.6,85.8,20.3,4941,20.9,37557,77.7,10.9,132200,29705,2.56,24881,50859,11.9,1914,34469,2.2,4896,6674,0,0,0,0,0,23.4,5705256,0,794883,10423,92258,261,531.38,145.6,Midwest,East North Central
839,838,18087,2080,7025,9552,0.217755444,0.735448074,4945,-0.51769263,IN,LaGrange County,18087,9311,2897,6227,18087,18,0.311137364,0.668778864,3330,-0.357641499,18087,LaGrange County,IN,38436,37130,3.5,37128,9.6,33.6,12.6,49.6,0.982,0.005,0.3,0.4,0,0.7,0.039,94.5,91.3,1.9,40,62.1,10.3,1778,22.5,14378,78.9,6.7,160200,11833,3.13,19356,47617,16.5,802,11359,7.5,3429,3596,0,0,0,0,0,21.1,1602328,104569,276916,7498,33861,121,379.62,97.8,Midwest,East North Central
840,839,18089,116896,75565,200247,0.583759058,0.377358962,41331,0.206400096,IN,Lake County,18089,201648,130824,68397,18089,18,0.648774101,0.339190074,62427,0.309584028,18089,Lake County,IN,490228,496031,-1.2,496005,6.3,24.4,14.6,51.6,0.709,0.253,0.5,1.5,0.1,1.8,0.181,54.7,87.5,6.7,14.5,87,19.8,32821,27.6,210362,69.6,21.7,136600,182080,2.68,23918,49035,17.8,9843,167680,2,27379,34165,18.6,0.5,2.5,0,6.7,31.1,21914467,3348813,7102425,14455,1069166,908,498.96,994.1,Midwest,East North Central
841,840,18091,19795,22678,44994,0.439947549,0.504022759,2883,-0.06407521,IN,LaPorte County,18091,43657,24104,18609,18091,18,0.552122226,0.426254667,5495,0.125867558,18091,LaPorte County,IN,111444,111467,0,111467,5.9,22,15.8,48.2,0.855,0.114,0.4,0.6,0,2.1,0.061,80.1,85.2,3,5.3,86.5,17.3,8961,22.3,48769,72.7,17.2,122800,42690,2.41,22852,47538,16.5,2299,35042,1.5,5747,7314,0,0,1,0,1.3,0,2364020,856204,1363592,12355,389663,125,598.3,186.3,Midwest,East North Central
842,841,18093,4210,14034,19076,0.220696163,0.735688824,9824,-0.514992661,IN,Lawrence County,18093,17822,5779,11622,18093,18,0.324262148,0.652115363,5843,-0.327853215,18093,Lawrence County,IN,45704,46129,-0.9,46134,5.6,22.3,18.2,50.5,0.973,0.005,0.4,0.6,0,1.1,0.016,95.9,89.6,1.4,2.7,84.1,13.7,4192,26,20923,78.3,9.2,98200,18592,2.44,22169,42627,15.2,838,11748,0.7,2470,3615,0,0,1.1,0,1.5,19.4,716454,0,481647,10481,42970,42,449.17,102.7,Midwest,East North Central
843,842,18095,18595,32376,53660,0.346533731,0.603354454,13781,-0.256820723,IN,Madison County,18095,52340,24404,26755,18095,18,0.466259075,0.51117692,2351,-0.044917845,18095,Madison County,IN,130069,131636,-1.2,131636,5.7,22.1,16.9,50.1,0.887,0.085,0.4,0.6,0.1,1.8,0.037,85.6,84,2,3.2,87,16.7,10329,25.7,58789,69.9,15.4,92800,50637,2.46,21527,43120,17.3,2233,35209,1.9,6466,8275,0,0.4,0.8,0,0.6,24.2,1046853,574203,1234877,9433,155130,92,451.92,291.3,Midwest,East North Central
844,843,18097,212676,130228,361070,0.58901598,0.360672446,82448,0.228343534,IN,Marion County,18097,357745,215474,136131,18097,18,0.602311702,0.380525234,79343,0.221786468,18097,Marion County,IN,934243,903389,3.4,903393,7.6,24.9,11.3,51.8,0.663,0.278,0.5,2.6,0.1,2.7,0.098,57.9,82,8.5,12.4,84.5,27.4,57036,22.7,419350,55.8,31,118000,360072,2.49,24124,42334,20.4,22741,508703,1.5,58749,69266,11.9,0.6,2.4,0,2.2,28,24333886,15780255,12951290,14748,2248380,1195,396.3,2279.6,Midwest,East North Central
845,844,18099,4798,12286,18008,0.266437139,0.682252332,7488,-0.415815193,IN,Marshall County,18099,17751,6136,11260,18099,18,0.345670666,0.63433046,5124,-0.288659794,18099,Marshall County,IN,47107,47051,0.1,47051,6.3,25.5,16.1,50.5,0.969,0.009,0.3,0.7,0.1,1.1,0.094,88.2,87.8,4.2,10.8,84.4,16.6,3264,21.3,19961,77.9,11.4,124600,17581,2.63,21933,45709,15.2,1038,16068,2.6,2921,3975,0,0,0,0,0,26,1239448,0,550984,11839,50494,83,443.63,106.1,Midwest,East North Central
846,845,18101,881,3695,4807,0.183274392,0.768670689,2814,-0.585396297,IN,Martin County,18101,4742,1351,3262,18101,18,0.284900886,0.687895403,1911,-0.402994517,18101,Martin County,IN,10203,10378,-1.7,10334,6.1,23.2,17.1,49.4,0.982,0.002,0.3,0.3,0,0.9,0.008,97.5,85.5,0.8,2.4,82.9,10.8,925,25.4,4742,80.5,6.1,88500,4146,2.45,22817,44740,14.6,182,2206,-18.9,619,814,0,0,0,0,0,24.7,0,51087,81212,8044,0,8,335.74,30.8,Midwest,East North Central
847,846,18103,2766,9975,13440,0.205803571,0.7421875,7209,-0.536383929,IN,Miami County,18103,12758,4220,8163,18103,18,0.330772848,0.63983383,3943,-0.309060981,18103,Miami County,IN,35954,36903,-2.6,36903,5.1,21.6,15.9,46.3,0.92,0.048,0.9,0.4,0,1.9,0.028,89.5,85.7,1.2,4.7,83.3,10.6,3454,24,15314,75.3,8.4,84100,13210,2.64,20475,42023,17.2,561,6767,-3.5,1675,2311,0,0,0,0,0,31.8,711346,0,235379,6423,25837,10,373.84,98.7,Midwest,East North Central
848,847,18105,34183,20527,57623,0.593217986,0.356229283,13656,0.236988702,IN,Monroe County,18105,40200,22885,16254,18105,18,0.569278607,0.404328358,6631,0.164950249,18105,Monroe County,IN,143339,137959,3.9,137974,4.5,16.1,11.4,50.2,0.873,0.035,0.3,6.4,0.1,2.4,0.033,84.5,67.7,7.9,9.9,91.9,43.4,7448,18.2,60112,54,34.6,156300,53914,2.32,23032,40052,25.1,2901,49288,0.6,8760,10571,1.8,0,2.3,0,1.5,25.2,1799286,683154,1530793,11968,287796,521,394.51,349.7,Midwest,East North Central
849,848,18107,3362,11051,15101,0.222634263,0.731805841,7689,-0.509171578,IN,Montgomery County,18107,14349,4244,9768,18107,18,0.29576974,0.680744303,5524,-0.384974563,18107,Montgomery County,IN,38146,38126,0.1,38124,6.3,23.3,16.6,49.6,0.966,0.01,0.4,0.6,0,1.3,0.045,92.5,86.5,2.6,4.6,87.8,17.8,2793,21.1,16540,72.2,13.3,108300,14590,2.53,22679,46797,16.8,857,12985,1.4,2103,2644,0,0,1.1,0,0,24.1,2768351,368625,429214,11343,48487,45,504.61,75.6,Midwest,East North Central
